00	00	149575	4
01	00	906	3580
02	00	597	8655
03	00	816	4634
04	00	752	5716
05	00	834	4369
06	00	546	9157
07	00	506	9338
08	00	864	4017
09	00	605	8538
10	00	12235	93
11	00	4749	267
12	00	4130	316
13	00	2380	719
14	00	2404	711
15	00	2953	540
16	00	1792	1037
17	00	1348	1657
18	00	2752	594
19	00	3819	354
20	00	31029	29
21	00	3012	524
22	00	3165	477
23	00	1972	912
24	00	1849	988
25	00	2708	611
26	00	1687	1136
27	00	1319	1709
28	00	1309	1730
29	00	1110	2309
30	00	3729	362
31	00	3779	357
32	00	1689	1133
33	00	1767	1056
34	00	1218	1948
35	00	1551	1333
36	00	1831	1008
37	00	2407	710
38	00	1271	1822
39	00	967	3109
40	00	2277	757
41	00	1447	1485
42	00	31331	27
43	00	950	3225
44	00	1500	1410
45	00	1553	1327
46	00	1109	2311
47	00	1013	2805
48	00	1094	2391
49	00	847	4213
50	00	3434	408
51	00	1712	1115
52	00	1928	938
53	00	1097	2366
54	00	1164	2121
55	00	1786	1044
56	00	1195	2018
57	00	1031	2709
58	00	1133	2221
59	00	949	3229
60	00	1592	1269
61	00	1103	2342
62	00	1008	2832
63	00	1234	1907
64	00	1086	2429
65	00	1089	2418
66	00	1597	1262
67	00	889	3763
68	00	897	3682
69	00	1530	1369
70	00	1922	944
71	00	1088	2420
72	00	1014	2798
73	00	923	3439
74	00	971	3085
75	00	1366	1621
76	00	982	2994
77	00	1891	960
78	00	1063	2527
79	00	1028	2729
80	00	1730	1094
81	00	1099	2362
82	00	1053	2577
83	00	939	3315
84	00	1017	2786
85	00	970	3090
86	00	801	4867
87	00	869	3957
88	00	1589	1272
89	00	1141	2193
90	00	2535	671
91	00	914	3519
92	00	839	4312
93	00	831	4408
94	00	927	3409
95	00	966	3113
96	00	872	3939
97	00	771	5377
98	00	1290	1767
99	00	2259	764
00	01	4323	299
01	01	7977	132
02	01	2282	755
03	01	2298	751
04	01	2122	835
05	01	2233	775
06	01	1994	903
07	01	2102	846
08	01	2105	843
09	01	2228	777
10	01	12474	89
11	01	6507	168
12	01	6297	177
13	01	3729	363
14	01	3215	465
15	01	3212	467
16	01	2778	588
17	01	6818	160
18	01	2986	532
19	01	3574	385
20	01	18388	67
21	01	3839	351
22	01	3749	359
23	01	3569	386
24	01	2994	529
25	01	4498	285
26	01	3041	517
27	01	2441	698
28	01	2735	597
29	01	2413	708
30	01	2851	569
31	01	2870	567
32	01	1349	1653
33	01	1136	2210
34	01	922	3453
35	01	925	3425
36	01	984	2977
37	01	762	5552
38	01	913	3524
39	01	695	6811
40	01	1432	1516
41	01	869	3956
42	01	2339	735
43	01	829	4435
44	01	892	3730
45	01	944	3273
46	01	822	4540
47	01	825	4494
48	01	930	3385
49	01	824	4513
50	01	1411	1551
51	01	1037	2672
52	01	1015	2795
53	01	793	4981
54	01	1025	2752
55	01	1135	2212
56	01	671	7312
57	01	712	6456
58	01	722	6254
59	01	725	6206
60	01	949	3230
61	01	914	3513
62	01	912	3531
63	01	839	4309
64	01	714	6425
65	01	1013	2806
66	01	775	5320
67	01	819	4577
68	01	845	4245
69	01	848	4197
70	01	1302	1739
71	01	775	5327
72	01	950	3226
73	01	765	5495
74	01	696	6800
75	01	832	4391
76	01	693	6858
77	01	1100	2355
78	01	779	5240
79	01	830	4430
80	01	1112	2301
81	01	807	4774
82	01	855	4120
83	01	782	5192
84	01	793	4994
85	01	701	6706
86	01	776	5301
87	01	1518	1385
88	01	962	3143
89	01	905	3583
90	01	1230	1917
91	01	725	6199
92	01	786	5099
93	01	680	7137
94	01	635	8028
95	01	757	5632
96	01	745	5828
97	01	850	4173
98	01	963	3132
99	01	854	4134
00	02	1007	2847
01	02	4002	330
